index,smiles,predicted_label,probability,confidence,SMILES,Name,Source_File,Mol_Index,Catalog_NO,Alternative_Names,CAS,Target,Pathway,Formula,Concentration,ResearchArea,ClinicalInformation,SMILES_cleaned,cleaning_status,Max_Similarity
3901,O=c1nc(Oc2cnn(Cc3ccccc3)c2)[nH]c2cnccc12,1,0.9874098896980286,0.9874098896980286,O=C1C2=C(NC(OC3=CN(N=C3)CC4=CC=CC=C4)=N1)C=NC=C2,GSK467,Data.sdf,4587,HY-116761,,1628332-52-4,Histone Demethylase,Epigenetics,C17H13N5O2,10mM,Cancer,No Development Reported,O=c1nc(Oc2cnn(Cc3ccccc3)c2)[nH]c2cnccc12,清洗成功,0.3387096774193548
5938,COc1ccc(-c2c(-c3ccc(C#N)c(F)c3)nc(N3CCC(N)CC3)n(C)c2=O)cc1F,1,0.9874026775360107,0.9874026775360107,N#CC1=CC=C(C(N=C(N2CCC(N)CC2)N3C)=C(C4=CC=C(OC)C(F)=C4)C3=O)C=C1F.O=S(C5=CC=CC=C5)(O)=O,Pulrodemstat (benzenesulfonate),Data.sdf,7023,HY-129388B,CC-90011 (benzenesulfonate); LSD1-IN-7 (benzenesulfonate),2097523-60-7,Histone Demethylase,Epigenetics,C30H29F2N5O5S,10mM,Cancer,Phase 2,COc1ccc(-c2c(-c3ccc(C#N)c(F)c3)nc(N3CCC(N)CC3)n(C)c2=O)cc1F,清洗成功,0.2427184466019417
6505,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C1CCN(CCOCCOCCOc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CC1,1,0.987389087677002,0.987389087677002,O=C(C(N(CC1=C2C=CC(OCCOCCOCCN3CCC(N4N=C(C5=CC=C(OC6=CC=CC=C6)C=C5)C7=C(N)N=CN=C74)CC3)=C1)C2=O)CC8)NC8=O,SJF620,Data.sdf,7710,HY-133137,,2376187-16-3,Btk; PROTACs,PROTAC; Protein Tyrosine Kinase/RTK,C41H44N8O7,10mM,Cancer,No Development Reported,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C1CCN(CCOCCOCCOc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CC1,清洗成功,0.2659574468085106
4050,C=CCn1nc(-c2ccc(O)cc2O)c2cccc(C(F)(F)F)c21,1,0.9873884320259094,0.9873884320259094,OC1=CC=C(C(O)=C1)C2=NN(C3=C2C=CC=C3C(F)(F)F)CC=C,WAY-169916,Data.sdf,4755,HY-117726,,669764-18-5,Estrogen Receptor/ERR; NF-?oB,NF-?oB; Vitamin D Related/Nuclear Receptor,C17H13F3N2O2,10mM,Inflammation/Immunology,No Development Reported,C=CCn1nc(-c2ccc(O)cc2O)c2cccc(C(F)(F)F)c21,清洗成功,0.2419354838709677
8103,Cc1cnc2c(-c3ccc(C(=O)N(c4ncccc4C)[C@@H]4CCCNC4)cc3F)cnn2c1,1,0.987385630607605,0.987385630607605,CC1=CN2N=CC(C3=CC=C(C=C3F)C(N([C@@H]4CCCNC4)C5=C(C=CC=N5)C)=O)=C2N=C1,CD33 splicing modulator 1,Data.sdf,9569,HY-144399,,2762547-05-5,Transmembrane Glycoprotein,Immunology/Inflammation,C25H25FN6O,10mM,Neurological Disease,No Development Reported,Cc1cnc2c(-c3ccc(C(=O)N(c4ncccc4C)[C@@H]4CCCNC4)cc3F)cnn2c1,清洗成功,0.28
3875,CSC(=O)c1cccc2nnsc12,1,0.9873823523521423,0.9873823523521423,O=C(SC)C1=C2SN=NC2=CC=C1,Acibenzolar-S-methyl,Data.sdf,4559,HY-116541,ASM,135158-54-2,Bacterial; Fungal,Anti-infection,C8H6N2OS2,10mM,Infection,No Development Reported,CSC(=O)c1cccc2nnsc12,清洗成功,0.25
4739,COc1cc(OC)c(-c2cn3ccc(N4CC[C@H](NCc5ccncc5)C4)cc3n2)cc1Cl,1,0.9873666763305664,0.9873666763305664,COC1=C(Cl)C=C(C2=CN3C=CC(N4C[C@@H](NCC5=CC=NC=C5)CC4)=CC3=N2)C(OC)=C1,OTS186935,Data.sdf,5568,HY-122181,,2093400-18-9,Histone Methyltransferase,Epigenetics,C25H26ClN5O2,10mM,Cancer,No Development Reported,COc1cc(OC)c(-c2cn3ccc(N4CC[C@H](NCc5ccncc5)C4)cc3n2)cc1Cl,清洗成功,0.2708333333333333
4170,COc1cccc(-c2cc3c(cc4n3C(=S)N(CCCN3CCOCC3)C4=O)s2)c1,1,0.987343430519104,0.987343430519104,O=C(C1=CC2=C(C=C(S2)C3=CC=CC(OC)=C3)N1C4=S)N4CCCN5CCOCC5,IW927,Data.sdf,4911,HY-118922,,389142-48-7,TNF Receptor,Apoptosis,C22H23N3O3S2,10mM,Inflammation/Immunology,No Development Reported,COc1cccc(-c2cc3c(cc4n3C(=S)N(CCCN3CCOCC3)C4=O)s2)c1,清洗成功,0.2625
6172,CCN(CC)c1cc2oc(=O)c(-c3nc4ccccc4o3)cc2cc1C,1,0.9873399138450623,0.9873399138450623,CCN(CC)C1=C(C)C=C2C(OC(C(C3=NC(C=CC=C4)=C4O3)=C2)=O)=C1,EMI56,Data.sdf,7303,HY-131067,,2414374-41-5,EGFR,JAK/STAT Signaling; Protein Tyrosine Kinase/RTK,C21H20N2O3,10mM,Cancer,No Development Reported,CCN(CC)c1cc2oc(=O)c(-c3nc4ccccc4o3)cc2cc1C,清洗成功,0.2533333333333333
5815,CCOCC1(COCC)CCC(c2n[nH]cc2CN(C)CCNC)CC1,1,0.9873377084732056,0.9873377084732056,CNCCN(CC1=CNN=C1C2CCC(COCC)(COCC)CC2)C.Cl.Cl,GSK3368715 (dihydrochloride),Data.sdf,6877,HY-128717A,EPZ019997 (dihydrochloride),1628925-77-8,Histone Methyltransferase,Epigenetics,C20H40Cl2N4O2,10mM,Cancer,Phase 1,CCOCC1(COCC)CCC(c2n[nH]cc2CN(C)CCNC)CC1,清洗成功,0.1724137931034483
4898,CN(C(=O)CC1CCCC1)c1ccc(Cl)c(COc2cccc3cnccc23)c1Cl,1,0.987330436706543,0.987330436706543,O=C(CC1CCCC1)N(C)C2=CC=C(C(COC3=CC=CC4=C3C=CN=C4)=C2Cl)Cl,AS1708727,Data.sdf,5770,HY-123046,,1253226-93-5,Autophagy,Autophagy,C24H24Cl2N2O2,10mM,Cancer; Metabolic Disease,No Development Reported,CN(C(=O)CC1CCCC1)c1ccc(Cl)c(COc2cccc3cnccc23)c1Cl,清洗成功,0.2682926829268293
8788,C[C@H](c1c[nH]c(=O)c2cc(F)c(F)cc12)N(C)C(=O)Nc1ccc(F)c(C#N)c1,1,0.9873283505439758,0.9873283505439758,FC1=C(C#N)C=C(NC(N(C)[C@H](C)C2=CNC(C3=C2C=C(F)C(F)=C3)=O)=O)C=C1,AB-836,Data.sdf,10375,HY-148348,,2445597-31-7,HBV,Anti-infection,C20H15F3N4O2,10mM,Infection,Phase 1,C[C@H](c1c[nH]c(=O)c2cc(F)c(F)cc12)N(C)C(=O)Nc1ccc(F)c(C#N)c1,清洗成功,0.2297297297297297
7330,Nc1nc(S)c2nc[nH]c2n1,1,0.9873220324516296,0.9873220324516296,SC1=NC(N)=NC2=C1N=CN2,6-Thioguanine,Data.sdf,8671,HY-13765,Thioguanine; 2-Amino-6-purinethiol,154-42-7,Apoptosis; Autophagy; Deubiquitinase; DNA Methyltransferase; Endogenous Metabolite; SARS-CoV,Anti-infection; Apoptosis; Autophagy; Cell Cycle/DNA Damage; Epigenetics; Metabolic Enzyme/Protease,C5H5N5S,10mM,Cancer; Infection; Inflammation/Immunology,Launched,Nc1nc(S)c2nc[nH]c2n1,清洗成功,0.2857142857142857
8089,Cc1ccc(NC(=O)c2ccc3cnccc3c2)cc1C(=O)Nc1cnc(Nc2cccc(NC3CCN(C(=O)/C=C/CN(C)C)CC3)c2)nc1,1,0.9873148202896118,0.9873148202896118,O=C(C1=CC2=C(C=NC=C2)C=C1)NC3=CC=C(C)C(C(NC4=CN=C(NC5=CC=CC(NC6CCN(C(/C=C/CN(C)C)=O)CC6)=C5)N=C4)=O)=C3,BLK-IN-2,Data.sdf,9554,HY-144288,,2694871-86-6,Btk,Protein Tyrosine Kinase/RTK,C39H41N9O3,10mM,Cancer,No Development Reported,Cc1ccc(NC(=O)c2ccc3cnccc3c2)cc1C(=O)Nc1cnc(Nc2cccc(NC3CCN(C(=O)/C=C/CN(C)C)CC3)c2)nc1,清洗成功,0.3298969072164948
2523,Cc1ccc2c([nH]c(=O)c3c(=O)cc(C(=O)OCCC(C)C)oc32)c1C,1,0.9873107671737671,0.9873107671737671,O=C(C(O1)=CC(C2=C1C3=C(NC2=O)C(C)=C(C)C=C3)=O)OCCC(C)C,Repirinast,Data.sdf,2959,HY-109544,MY-5116,73080-51-0,Histamine Receptor,GPCR/G Protein; Immunology/Inflammation; Neuronal Signaling,C20H21NO5,10mM,Inflammation/Immunology,Launched,Cc1ccc2c([nH]c(=O)c3c(=O)cc(C(=O)OCCC(C)C)oc32)c1C,清洗成功,0.2253521126760563
997,CC(=O)N1CCN(c2cc(-c3cc(C(F)(F)F)c4c(N)ncnn34)ccc2C#N)C(=O)C1(C)C,1,0.9873083233833313,0.9873083233833313,NC1=NC=NN2C1=C(C(F)(F)F)C=C2C3=CC=C(C#N)C(N4CCN(C(C)=O)C(C)(C)C4=O)=C3,PI3K?′-IN-1,Data.sdf,1145,HY-101921,,1911564-39-0,PI3K,PI3K/Akt/mTOR,C22H20F3N7O2,10mM,Inflammation/Immunology,No Development Reported,CC(=O)N1CCN(c2cc(-c3cc(C(F)(F)F)c4c(N)ncnn34)ccc2C#N)C(=O)C1(C)C,清洗成功,0.2527472527472527
17067,CS(=O)(=O)c1ccc2nc(N)sc2c1,1,0.9873018264770508,0.9873018264770508,NC1=NC2=CC=C(S(=O)(C)=O)C=C2S1,TbPTR1 inhibitor 2,Data.sdf,20323,HY-W009689,,17557-67-4,Parasite,Anti-infection,C8H8N2O2S2,10mM,Infection,No Development Reported,CS(=O)(=O)c1ccc2nc(N)sc2c1,清洗成功,0.3396226415094339
2063,COc1cccc2oc(-c3ccccc3)cc(=O)c12,1,0.9872995018959045,0.9872995018959045,O=C1C=C(C2=CC=CC=C2)OC3=CC=CC(OC)=C13,5-Methoxyflavone,Data.sdf,2421,HY-107790,,42079-78-7,DNA/RNA Synthesis,Cell Cycle/DNA Damage,C16H12O3,10mM,Neurological Disease,No Development Reported,COc1cccc2oc(-c3ccccc3)cc(=O)c12,清洗成功,0.3134328358208955
5704,CCOC(=O)C(C)Oc1cccc2c(=O)n(CC(=O)NCc3ccc4c(c3)OCO4)ccc12,1,0.987295925617218,0.987295925617218,CC(OC1=CC=CC2=C1C=CN(CC(NCC3=CC=C(OCO4)C4=C3)=O)C2=O)C(OCC)=O,SID7970631,Data.sdf,6732,HY-128207,,868224-75-3,,GPCR/G Protein,C24H24N2O7,10mM,Cancer,No Development Reported,CCOC(=O)C(C)Oc1cccc2c(=O)n(CC(=O)NCc3ccc4c(c3)OCO4)ccc12,清洗成功,0.3333333333333333
392,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1-c1ccccc1,1,0.9872937798500061,0.9872937798500061,O=C(C1=C2N=CC=CN2N=C1N)N[C@H](C3=CC4=C(C(N3C5=CC=CC=C5)=O)C(C#CC6=CN(C)N=C6)=CC=C4)C,Eganelisib,Data.sdf,446,HY-100716,IPI-549,1693758-51-8,PI3K,PI3K/Akt/mTOR,C30H24N8O2,10mM,Cancer,Phase 2,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1-c1ccccc1,清洗成功,0.2525252525252525
8901,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)cn2n1,1,0.9872680306434631,0.9872680306434631,O=C(C1=CN2C(N=C1)=CC(C)=N2)NCC(C)(NCC(N3[C@H](C#N)CCC3)=O)C,Anagliptin,Data.sdf,10503,HY-14877,SK-0403,739366-20-2,Dipeptidyl Peptidase,Metabolic Enzyme/Protease,C19H25N7O2,10mM,Metabolic Disease; Cardiovascular Disease,Launched,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)cn2n1,清洗成功,0.24
6126,Cc1cc(Nc2ncc(F)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc1N1CCN(C)CC1,1,0.987245500087738,0.987245500087738,[H][C@@]1([C@H]([C@H]2C(N)=O)NC3=NC(NC4=CC=C(C(C)=C4)N5CCN(CC5)C)=NC=C3F)C[C@]2(C=C1)[H],Cenisertib,Data.sdf,7248,HY-13072,AS-703569; R-763,871357-89-0,Akt; Aurora Kinase; Bcr-Abl; FLT3; STAT,Cell Cycle/DNA Damage; Epigenetics; JAK/STAT Signaling; PI3K/Akt/mTOR; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,C24H30FN7O,10mM,Cancer,Phase 1,Cc1cc(Nc2ncc(F)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc1N1CCN(C)CC1,清洗成功,0.348314606741573
4537,Cc1nc2c(s1)C(=O)C=C(NCCN(C)C)C2=O,1,0.9872421026229858,0.9872421026229858,O=C(C(NCCN(C)C)=CC1=O)C2=C1SC(C)=N2,BN-82685,Data.sdf,5344,HY-121065,IRC-083065,477603-18-2,Phosphatase,Metabolic Enzyme/Protease,C12H15N3O2S,10mM,Cancer,No Development Reported,Cc1nc2c(s1)C(=O)C=C(NCCN(C)C)C2=O,清洗成功,0.2413793103448276
4699,C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,1,0.987212598323822,0.987212598323822,C[C@H]1N(CCC2=CC3=C(C=CC(C4=CC=C(C#N)C=C4)=C3)O2)CCC1,ABT-239,Data.sdf,5519,HY-12195,,460746-46-7,Histamine Receptor; TRP Channel,GPCR/G Protein; Immunology/Inflammation; Membrane Transporter/Ion Channel; Neuronal Signaling,C22H22N2O,10mM,Neurological Disease; Endocrinology,Phase 1,C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,清洗成功,0.2666666666666666
7243,O=C(N/N=C/c1ccc(O)c([N+](=O)[O-])c1)c1cc(O)cc(O)c1,1,0.9872117638587952,0.9872117638587952,O=C(N/N=C/C1=CC=C(O)C([N+]([O-])=O)=C1)C2=CC(O)=CC(O)=C2,Neuraminidase-IN-1,Data.sdf,8574,HY-137334,,2379438-80-7,Influenza Virus,Anti-infection,C14H11N3O6,10mM,Infection,No Development Reported,O=C(N/N=C/c1ccc(O)c([N+](=O)[O-])c1)c1cc(O)cc(O)c1,清洗成功,0.3333333333333333
6174,CN1C(=O)C(Cc2ccc3ccccc3c2)N=C(c2ccc(O)cc2)c2cc(Cl)ccc21,1,0.9871679544448853,0.9871679544448853,O=C1N(C)C2=CC=C(Cl)C=C2C(C3=CC=C(O)C=C3)=NC1CC4=CC=C5C=CC=CC5=C4,Bz 423,Data.sdf,7305,HY-13108,BZ48,216691-95-1,Bcl-2 Family,Apoptosis,C27H21ClN2O2,10mM,Inflammation/Immunology,No Development Reported,CN1C(=O)C(Cc2ccc3ccccc3c2)N=C(c2ccc(O)cc2)c2cc(Cl)ccc21,清洗成功,0.2592592592592592
2459,C[C@H](NP(=O)(OC[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)C[C@@H]1O)Oc1cccc2ccccc12)C(=O)OCc1ccccc1,1,0.9871615767478943,0.9871615767478943,O=P(OC[C@H]1O[C@@H](N(C=C(F)C2=O)C(N2)=O)C[C@@H]1O)(N[C@@H](C)C(OCC3=CC=CC=C3)=O)OC4=CC=CC5=C4C=CC=C5,Fosifloxuridine nafalbenamide,Data.sdf,2886,HY-109115,NUC-3373,1332837-31-6,Thymidylate Synthase,Apoptosis,C29H29FN3O9P,10mM,Cancer,Phase 2,C[C@H](NP(=O)(OC[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)C[C@@H]1O)Oc1cccc2ccccc12)C(=O)OCc1ccccc1,清洗成功,0.2123893805309734
1174,COc1cc2c(Nc3cc(Cl)c(OC)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCN(C)CC1,1,0.9871562719345093,0.9871562719345093,N#CC1=C(NC2=CC(Cl)=C(OC)C(Cl)=C2)C3=CC(OC)=C(OCCCN4CCN(C)CC4)C=C3N=C1,Bosutinib isomer,Data.sdf,1361,HY-103029,,1391063-17-4,Wee1,Cell Cycle/DNA Damage,C26H29Cl2N5O3,10mM,Cancer,No Development Reported,COc1cc2c(Nc3cc(Cl)c(OC)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCN(C)CC1,清洗成功,0.3061224489795918
10733,CN(C)CCCNc1nc2cc([N+](=O)[O-])ccc2nc1NCc1ccc(-c2ccccc2)cc1,1,0.9871519804000854,0.9871519804000854,CN(C)CCCNC1=NC2=CC([N+]([O-])=O)=CC=C2N=C1NCC3=CC=C(C4=CC=CC=C4)C=C3,ZBP1/RIP3/MLKL activator 1,Data.sdf,12718,HY-162424,,,Mixed Lineage Kinase; Necroptosis; RIP kinase,Apoptosis; MAPK/ERK Pathway,C26H28N6O2,10mM,Cancer,No Development Reported,CN(C)CCCNc1nc2cc([N+](=O)[O-])ccc2nc1NCc1ccc(-c2ccccc2)cc1,清洗成功,0.3
12318,Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1,1,0.9871504306793213,0.9871504306793213,O=C(C1=CC=C(C(C(F)(F)F)=C1)CN2C[C@@H](N(C)C)CC2)NC3=CC=C(C)C(NC4=NC=CC(C5=CN=CN=C5)=N4)=C3,Bafetinib,Data.sdf,14575,HY-50868,INNO-406; NS-187,859212-16-1,Apoptosis; Bcr-Abl; Src,Apoptosis; Protein Tyrosine Kinase/RTK,C30H31F3N8O,10mM,Cancer,Phase 2,Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1,清洗成功,0.3113207547169811
11903,CSc1nc2nnc([N+](=O)[O-])c(=O)n2[n-]1,1,0.9871390461921692,0.9871390461921692,O=C1N([N-]C(SC)=N2)C2=NN=C1[N+]([O-])=O.[H]O[H].[H]O[H].[Na+],Triazavirin,Data.sdf,14084,HY-19743,,928659-17-0,DNA/RNA Synthesis; Influenza Virus; Nucleoside Antimetabolite/Analog,Anti-infection; Cell Cycle/DNA Damage,C5H7N6NaO5S,10mM,Infection,Phase 4,CSc1nc2nnc([N+](=O)[O-])c(=O)n2[n-]1,清洗成功,0.1791044776119403
7993,Cn1cnc(Cn2c(=O)[nH]/c(=N\c3cc4cn(C)nc4cc3Cl)n(Cc3cc(F)c(F)cc3F)c2=O)n1,1,0.9871333837509155,0.9871333837509155,FC1=C(CN2C(N(CC3=NN(C)C=N3)C(N/C2=N\C4=CC5=CN(C)N=C5C=C4Cl)=O)=O)C=C(F)C(F)=C1.O=C(O)/C=C/C(O)=O,Ensitrelvir (fumarate),Data.sdf,9438,HY-143216A,S-217622 (fumarate),2757470-18-9,SARS-CoV; Virus Protease,Anti-infection,C26H21ClF3N9O6,10mM,Infection,Phase 3,Cn1cnc(Cn2c(=O)[nH]/c(=N\c3cc4cn(C)nc4cc3Cl)n(Cc3cc(F)c(F)cc3F)c2=O)n1,清洗成功,0.2178217821782178
7992,Cn1cnc(Cn2c(=O)[nH]/c(=N\c3cc4cn(C)nc4cc3Cl)n(Cc3cc(F)c(F)cc3F)c2=O)n1,1,0.987133264541626,0.987133264541626,FC1=C(CN2C(N(CC3=NN(C)C=N3)C(N/C2=N\C4=CC5=CN(C)N=C5C=C4Cl)=O)=O)C=C(F)C(F)=C1,Ensitrelvir,Data.sdf,9437,HY-143216,S-217622,2647530-73-0,SARS-CoV; Virus Protease,Anti-infection,C22H17ClF3N9O2,10mM,Infection,Phase 3,Cn1cnc(Cn2c(=O)[nH]/c(=N\c3cc4cn(C)nc4cc3Cl)n(Cc3cc(F)c(F)cc3F)c2=O)n1,清洗成功,0.2234042553191489
8388,CC(C)(O)c1ccc(C2=CNC3=NC(=O)CN(CC4CCOCC4)C3=N2)cn1,1,0.9871237277984619,0.9871237277984619,O=C1N=C2NC=C(C3=CC=C(C(C)(C)O)N=C3)N=C2N(CC4CCOCC4)C1,CC214-2,Data.sdf,9896,HY-145931,,1228012-18-7,Autophagy; mTOR,Autophagy; PI3K/Akt/mTOR,C20H25N5O3,10mM,Cancer,No Development Reported,CC(C)(O)c1ccc(C2=CNC3=NC(=O)CN(CC4CCOCC4)C3=N2)cn1,清洗成功,0.2682926829268293
11427,CC(C)(C)[C@@H]1NC(=O)O[C@@H]2CCC[C@H]2OC/C=C/C(F)(F)c2nc3ccccc3nc2O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4(C)CC4)C[C@H]3C(F)F)N(C2)C1=O,1,0.9871223568916321,0.9871223568916321,O=C([C@H]1N(C([C@@H](NC(O[C@@]2([H])[C@@]3([H])CCC2)=O)C(C)(C)C)=O)C[C@@](OC4=NC5=CC=CC=C5N=C4C(F)(/C=C/CO3)F)([H])C1)N[C@]6([C@H](C(F)F)C6)C(NS(=O)(C7(CC7)C)=O)=O,Glecaprevir,Data.sdf,13512,HY-17634,ABT-493,1365970-03-1,HCV; HCV Protease; SARS-CoV,Anti-infection; Metabolic Enzyme/Protease,C38H46F4N6O9S,10mM,Infection,Launched,CC(C)(C)[C@@H]1NC(=O)O[C@@H]2CCC[C@H]2OC/C=C/C(F)(F)c2nc3ccccc3nc2O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4(C)CC4)C[C@H]3C(F)F)N(C2)C1=O,清洗成功,0.1705426356589147
2103,CCOc1cc2ncc(-c3cc(N)nc(F)c3)n2cc1S(=O)(=O)C(C)(C)C,1,0.9871122241020203,0.9871122241020203,O=S(C1=CN2C(C3=CC(N)=NC(F)=C3)=CN=C2C=C1OCC)(C(C)(C)C)=O,RIPK-IN-4,Data.sdf,2470,HY-107978,,2141969-56-2,RIP kinase,Apoptosis,C18H21FN4O3S,10mM,Inflammation/Immunology,No Development Reported,CCOc1cc2ncc(-c3cc(N)nc(F)c3)n2cc1S(=O)(=O)C(C)(C)C,清洗成功,0.2727272727272727
4157,NC(=S)N/N=C(/c1cccc(O)c1)c1cccc(Br)c1,1,0.987106442451477,0.987106442451477,S=C(N/N=C(C1=CC(O)=CC=C1)\C2=CC(Br)=CC=C2)N,KGP94,Data.sdf,4896,HY-118762,,1131456-28-4,Cathepsin,Metabolic Enzyme/Protease,C14H12BrN3OS,10mM,Cancer,No Development Reported,NC(=S)N/N=C(/c1cccc(O)c1)c1cccc(Br)c1,清洗成功,0.2978723404255319
10711,CNCCn1c(=O)c2cc(OC)c(OC)cc2c2cnc3cc4c(cc3c21)OCO4,1,0.9871000051498413,0.9871000051498413,O=C1N(CCNC)C2=C(C=NC(C2=C3)=CC4=C3OCO4)C5=CC(OC)=C(OC)C=C15,Genz-644282,Data.sdf,12694,HY-16228,,529488-28-6,Topoisomerase,Cell Cycle/DNA Damage,C22H21N3O5,2mM,Cancer,Phase 1,CNCCn1c(=O)c2cc(OC)c(OC)cc2c2cnc3cc4c(cc3c21)OCO4,清洗成功,0.2716049382716049
15462,COc1ccc(-c2oc3cc(OC)cc(OC)c3c(=O)c2O)cc1,1,0.9870985150337219,0.9870985150337219,COC1=C2C(OC(C3=CC=C(OC)C=C3)=C(O)C2=O)=CC(OC)=C1,"3-Hydroxy-5,7,4a??trimethoxyflavone",Data.sdf,18440,HY-N3432,,1098-92-6,Others,Others,C18H16O6,10mM,Others,No Development Reported,COc1ccc(-c2oc3cc(OC)cc(OC)c3c(=O)c2O)cc1,清洗成功,0.3015873015873015
3633,CC(C)Oc1ccc(C(=O)Cn2ccnc2)cc1-n1c(CN2CCN(C(=O)COc3ccc(Cl)cc3)CC2)nc2ccccc2c1=O,1,0.9870944619178772,0.9870944619178772,O=C1N(C2=CC(C(CN3C=CN=C3)=O)=CC=C2OC(C)C)C(CN4CCN(C(COC5=CC=C(Cl)C=C5)=O)CC4)=NC6=CC=CC=C61,Imidazole ketone erastin,Data.sdf,4275,HY-114481,IKE,1801530-11-9,Ferroptosis,Apoptosis,C35H35ClN6O5,10mM,Cancer,No Development Reported,CC(C)Oc1ccc(C(=O)Cn2ccnc2)cc1-n1c(CN2CCN(C(=O)COc3ccc(Cl)cc3)CC2)nc2ccccc2c1=O,清洗成功,0.2413793103448276
1627,O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1,1,0.9870812296867371,0.9870812296867371,O=C1NC2=C(/C1=C/C3=CC(Br)=C(C(Br)=C3)O)C=C(C=C2)I,GW 5074,Data.sdf,1923,HY-10542,,220904-83-6,Apoptosis; Raf,Apoptosis; MAPK/ERK Pathway,C15H8Br2INO2,10mM,Cancer,No Development Reported,O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1,清洗成功,0.3389830508474576
15658,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,1,0.9870720505714417,0.9870720505714417,O=C1C(O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@@H](CO)O3)O)O)O)=C(C4=CC=C(O)C=C4)OC5=CC(O[C@H]6[C@@H]([C@H]([C@@H]([C@@H](CO)O6)O)O)O)=CC(O)=C15,Kaempferol 3-sophoroside-7-glucoside,Data.sdf,18695,HY-N5117,,55136-76-0,Others,Others,C33H40O21,10mM,Metabolic Disease,No Development Reported,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,清洗成功,0.3214285714285714
4376,OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,1,0.9870676398277283,0.9870676398277283,OCCN1N=CC(C2=NC3=C(N=C2)N=NN3CC4=CC5=CC=CN=C5C=C4)=C1.CS(=O)(O)=O,PF-04217903 (mesylate),Data.sdf,5151,HY-12017A,,956906-93-7,c-Met/HGFR,Protein Tyrosine Kinase/RTK,C20H20N8O4S,10mM,Cancer,Phase 1,OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,清洗成功,0.3411764705882353
639,O=c1cc(N2CCOCC2)oc2c(-c3ccc4c(c3)OCCO4)csc12,1,0.9870558977127075,0.9870558977127075,O=C1C=C(N2CCOCC2)OC3=C1SC=C3C4=CC=C(OCCO5)C5=C4,SF2523,Data.sdf,725,HY-101146,,1174428-47-7,DNA-PK; Epigenetic Reader Domain; PI3K,Cell Cycle/DNA Damage; Epigenetics; PI3K/Akt/mTOR,C19H17NO5S,10mM,Cancer,No Development Reported,O=c1cc(N2CCOCC2)oc2c(-c3ccc4c(c3)OCCO4)csc12,清洗成功,0.3043478260869565
